	GCF_022226995.1_ASM2222699v1_no_plasmids.fna.ref	GCF_000144955.1_ASM14495v1_genomic.fna	S.190515.00138.fna	S.190515.00137.fna	GCF_016916765.1_ASM1691676v1_genomic_USA500.fna	S.190515.00139.fna	S.190515.00141.fna	S.190515.00140.fna	S.190515.00142.fna	S.190515.00143.fna	S.190515.00144.fna	S.190515.00638.fna	S.190515.00637.fna	S.190515.00639.fna	S.190515.00640.fna	S.190515.00642.fna	S.190515.00641.fna	S.190515.00643.fna	S.190515.00644.fna	S.190515.00647.fna	S.190515.00646.fna	S.190515.00648.fna	S.190515.00649.fna	S.190515.00650.fna	S.190515.00651.fna	S.190515.00652.fna	S.190515.00655.fna	S.190515.00654.fna	S.190515.00653.fna	S.190515.00656.fna	S.190515.00657.fna	S.190515.00658.fna	S.190515.00659.fna	S.190719.00323.fna	S.190515.00660.fna	S.190719.00324.fna	S.190719.00325.fna	S.190719.00326.fna	S.190719.00328.fna	S.190719.00329.fna	S.190719.00327.fna	S.190719.00331.fna	S.190719.00332.fna	S.190719.00334.fna	S.190719.00333.fna	S.190719.00335.fna	S.190719.00336.fna	S.190719.00337.fna	S.190719.00338.fna	S.190719.00339.fna	S.190719.00340.fna	S.190719.00341.fna	S.190719.00342.fna	S.190719.00344.fna	S.190719.00345.fna	S.190719.00346.fna	S.190719.00348.fna	S.190723.00174.fna	S.190723.00176.fna	S.190723.00178.fna	S.190723.00179.fna	S.190723.00180.fna	S.190723.00181.fna	S.190723.00182.fna	S.190723.00183.fna	S.190723.00185.fna	S.190723.00184.fna	S.190723.00186.fna	S.190723.00187.fna	S.190723.00188.fna	S.190723.00189.fna	S.190723.00190.fna	S.190723.00191.fna	S.190725.00087.fna	S.190725.00086.fna	S.190725.00088.fna	S.190725.00089.fna	S.190725.00091.fna	S.190725.00090.fna	S.190725.00093.fna	S.190725.00094.fna	S.190725.00095.fna	S.190725.00096.fna	S.190725.00097.fna	S.190725.00099.fna	S.190725.00098.fna	S.190725.00100.fna	S.190725.00101.fna	S.190725.00102.fna	S.190725.00104.fna	S.190725.00103.fna	S.190725.00106.fna	S.190725.00105.fna	S.190725.00107.fna	S.190725.00109.fna	S.190725.00110.fna	S.190725.00112.fna	S.190725.00111.fna	S.190725.00113.fna	S.190725.00114.fna	S.190725.00115.fna	S.190725.00116.fna	S.190725.00117.fna	S.190725.00118.fna	S.190725.00119.fna	S.190725.00120.fna	S.190731.00832.fna	S.190731.00833.fna	S.190731.00834.fna	S.190731.00835.fna	S.190731.00836.fna	S.190731.00837.fna	S.190731.00838.fna	S.190731.00839.fna	S.190731.00840.fna	S.190731.00841.fna	S.190731.00842.fna	S.190731.00843.fna	S.190731.00844.fna	S.190731.00845.fna	S.190731.00846.fna	S.190731.00847.fna	S.190731.00848.fna	S.190731.00849.fna	S.190731.00851.fna	S.190731.00850.fna	S.190731.00852.fna	S.190731.00853.fna	S.190731.00854.fna	S.190731.00855.fna	S.190731.00856.fna	S.190731.00857.fna	S.190731.00858.fna	S.190731.00859.fna	S.190731.00860.fna	S.190731.00862.fna	S.190731.00863.fna	S.190731.00864.fna	S.190731.00865.fna	S.190731.00866.fna	S.190731.00867.fna	S.190731.00868.fna	S.190731.00869.fna	S.190731.00871.fna	S.190731.00872.fna	S.190731.00873.fna	S.190731.00875.fna	S.190731.00876.fna	S.190731.00877.fna	S.190731.00878.fna	S.190731.00880.fna	S.190731.00881.fna	S.190731.00882.fna	S.190731.00883.fna	S.190731.00884.fna	S.190731.00885.fna	S.190731.00886.fna	S.190731.00887.fna	S.191119.00560.fna	S.191119.00561.fna	S.191119.00568.fna	S.191119.00576.fna	S.191119.00577.fna	S.191119.00578.fna	S.191119.00579.fna	S.191119.00580.fna	S.191119.00581.fna	S.191119.00582.fna	S.191119.00583.fna	S.191119.00585.fna	S.191119.00586.fna	S.191119.00587.fna	S.191119.00588.fna	S.191122.00992.fna	S.191122.00994.fna	S.191122.00995.fna	S.191122.00996.fna	S.191122.00999.fna	S.200709.04184.fna	S.200709.04189.fna	S.200709.04186.fna	S.200709.04190.fna	S.200709.04191.fna	S.200709.04193.fna	S.200709.04192.fna	S.200709.04194.fna	S.200709.04195.fna	S.200709.04197.fna	S.200709.04196.fna	S.200709.04198.fna	S.200709.04199.fna	S.200709.04201.fna	S.200709.04200.fna	S.200709.04202.fna	S.200709.04204.fna	S.200709.04205.fna	S.200709.04206.fna	S.200709.04207.fna	S.200709.04208.fna	S.200709.04209.fna	S.200709.04210.fna	S.200730.00497.fna	S.200730.00498.fna	S.200730.00499.fna	S.200730.00500.fna	S.200730.00501.fna	S.200730.00503.fna	S.200730.00504.fna	S.200730.00502.fna	S.200730.00506.fna	S.200730.00508.fna	S.200730.00509.fna	S.200730.00510.fna	S.200730.00511.fna	S.200730.00513.fna	S.200730.00512.fna	S.200730.00514.fna	S.200730.00515.fna	S.200730.00516.fna	S.200730.00517.fna	S.200730.00518.fna	S.200730.00519.fna	S.200730.00520.fna	S.200730.00521.fna	S.200730.00522.fna	S.200730.00523.fna	S.200730.00524.fna	S.200730.00525.fna	S.200730.00526.fna	S.200730.00527.fna	S.200730.00528.fna	S.200730.00529.fna	S.200730.00530.fna	S.200730.00531.fna	S.200730.00532.fna	S.200730.00533.fna	S.200730.00534.fna	S.200730.00536.fna	S.200730.00537.fna	S.200730.00538.fna	S.200730.00539.fna	S.200730.00540.fna	S.200730.00541.fna	S.200812.01693.fna	S.200901.00370.fna	S.200929.00769.fna	S.200929.00770.fna	S.200929.00771.fna	S.200929.00772.fna	S.200929.00783.fna	S.200929.00810.fna	S.200929.00811.fna	S.200929.00812.fna	S.200929.00813.fna	S.201116.02436.fna	S.210310.02485.fna	S.210310.02507.fna	S.210310.02508.fna	S.210310.02509.fna	S.210310.02530.fna	S.210310.02532.fna	S.210310.02534.fna	S.210310.02537.fna	S.210310.02540.fna	S.210310.02541.fna	S.210310.02542.fna	S.210310.02544.fna	S.210310.02545.fna	S.210310.02546.fna	S.210310.02548.fna	S.210310.02549.fna	S.210310.02551.fna	S.210310.02553.fna	S.210310.02554.fna	S.210310.02556.fna	S.210310.02557.fna	S.210310.02559.fna	S.210310.02560.fna	S.210310.02561.fna
S.200709.04209.fna	110	27683	11050	104	375	85	107	78	118	77	10104	86	96	106	78	11065	11034	78	78	87	70	90	10158	74	97	23422	77	10994	11009	85	107	85	90	79	11024	11049	11004	11086	58	10999	11027	76	11046	11070	10991	11057	104	10984	11073	61	11056	11027	11049	10241	74	10245	97	422	11068	10988	11049	11087	413	93	11027	419	10673	104	11054	99	11054	11028	416	234	10253	10257	85	79	11078	423	101	80	69	10682	420	83	73	77	89	76	81	87	11019	11046	28841	11029	11001	11023	88	89	83	84	11084	88	10985	11046	101	11038	95	104	11092	101	11014	77	104	110	28852	11058	83	11068	10249	10998	11076	98	99	11010	97	79	81	81	89	154	85	93	86	11059	76	134	92	98	79	11049	72	83	87	19836	105	74	74	68	32732	88	71	97	10988	11030	84	65	74	69	92	103	28749	97	97	76	97	11075	69	79	95	91	11052	105	10985	87	111	82	79	89	28792	80	92	63	75	114	28778	103	91	89	270	94	74	63	182	97	76	52	11019	0	86	77	423	11068	10255	23415	72	114	11092	81	425	96	84	11042	103	74	63	99	84	79	89	11032	85	109	11001	137	61	92	11068	11012	84	11067	417	11026	11040	11017	11067	11067	102	11019	11037	97	96	11015	118	11037	111	90	76	91	83	84	87	79	80	75	9534	103	81	92	11016	103	90	80	84	11053	84	11039	107	83	84	94	79	11058	97	11076	328	112	73
S.200709.04210.fna	142	27714	11082	136	407	117	139	110	150	109	10136	118	128	138	114	11097	11066	110	110	119	102	122	10190	106	129	23453	109	11026	11041	117	139	115	122	109	11056	11081	11036	11118	90	11029	11059	108	11076	11102	11021	11089	136	11014	11105	93	11088	11059	11081	10273	108	10277	129	454	11100	11020	11081	11119	445	125	11059	451	10703	136	11086	131	11086	11060	448	266	10285	10289	121	111	11110	455	133	116	103	10712	452	115	105	109	125	108	113	119	11051	11078	28871	11061	11031	11055	120	121	115	116	11116	120	11015	11078	133	11070	127	136	11124	133	11046	109	136	142	28882	11090	113	11100	10281	11030	11110	130	131	11040	129	103	117	113	121	186	117	125	116	11091	34	166	116	130	111	11081	104	115	119	19870	137	106	98	100	32759	120	107	129	11018	11062	116	97	106	101	124	135	28778	129	129	108	129	11107	101	111	127	123	11084	137	11015	123	143	114	111	121	28822	110	124	95	107	146	28808	135	123	121	302	125	106	95	214	129	106	84	11051	86	0	109	455	11100	10287	23446	104	146	11124	115	457	126	116	11074	135	106	95	131	118	111	121	11064	117	141	11031	169	93	124	11100	11044	116	11099	449	11058	11072	11049	11099	11099	134	11051	11069	129	128	11047	152	11069	143	122	108	123	115	116	119	111	112	105	9564	135	113	124	11046	135	122	112	116	11085	116	11071	139	115	116	126	113	11090	129	11108	360	144	105
S.200730.00497.fna	129	27700	11066	123	394	106	128	87	137	94	10123	103	115	125	105	11081	11050	99	99	108	91	113	10176	95	116	23439	94	11010	11025	106	126	104	109	102	11040	11065	11020	11102	79	11015	11043	97	11062	11086	11007	11073	125	11000	11089	84	11072	11043	11065	10260	99	10264	114	441	11084	11004	11065	11103	432	114	11043	438	10691	123	11070	118	11070	11044	435	253	10272	10276	112	100	11094	442	120	107	94	10700	439	104	92	96	116	85	102	108	11035	11062	28856	11045	11017	11039	105	108	106	105	11100	109	11001	11062	120	11054	116	127	11108	120	11030	98	123	129	28867	11074	102	11084	10268	11014	11094	119	118	11026	118	102	108	102	108	173	104	112	105	11075	99	155	115	117	98	11065	95	104	108	19856	124	83	97	89	32750	109	98	118	11004	11046	105	88	91	92	113	122	28766	116	106	95	118	11091	88	100	116	112	11068	128	11001	114	130	103	100	110	28809	101	113	84	92	133	28795	122	112	112	289	115	93	84	201	116	97	73	11035	77	109	0	442	11084	10274	23432	93	123	11108	106	444	115	107	11058	122	83	82	118	109	12	110	11048	104	128	11017	156	82	111	11084	11028	105	11083	436	11042	11056	11033	11083	11083	121	11035	11053	116	117	11031	129	11053	130	113	95	112	100	93	100	100	101	98	9553	122	100	111	11032	126	111	101	105	11069	93	11055	124	100	93	115	104	11074	116	11092	347	131	94
S.200730.00498.fna	466	27754	11122	450	312	452	474	443	476	442	10178	451	454	452	451	11135	11106	445	445	454	437	459	10237	441	443	23491	442	11064	11077	452	463	443	446	448	11096	11121	11076	11158	425	11070	11099	443	11118	11142	11062	11129	471	11055	11145	430	11128	11099	11119	10319	445	10323	460	45	11138	11059	11121	11159	36	460	11099	58	10744	471	11126	457	11126	11100	37	460	10333	10337	458	446	11150	46	459	453	440	10753	43	450	437	434	462	441	446	454	11089	11118	28912	11099	11072	11095	453	447	452	451	11156	455	11056	11118	459	11110	462	473	11164	459	11085	444	450	466	28921	11128	447	11138	10327	11071	11150	465	455	11081	464	448	454	448	447	517	443	451	441	11131	445	501	461	456	446	11121	441	450	454	19904	463	439	443	435	32807	455	444	464	11059	11102	451	434	439	438	459	459	28825	452	462	439	462	11147	426	446	462	458	11122	474	11056	460	469	449	446	456	28864	447	459	430	440	472	28850	461	458	458	454	461	438	428	450	455	443	419	11090	423	455	442	0	11142	10333	23482	439	479	11162	452	49	451	453	11112	449	439	426	457	455	444	456	11103	441	455	11072	469	428	456	11140	11083	451	11139	40	11098	11112	11087	11139	11137	460	11089	11109	443	463	11086	485	11109	467	459	422	458	448	449	452	446	447	444	9606	449	437	449	11086	472	457	447	451	11125	449	11109	472	448	449	461	450	11130	455	11148	449	470	440
S.200730.00499.fna	11110	27717	64	11094	11099	11095	11119	11086	11118	11087	9935	11094	11100	11098	11096	322	201	11090	11086	11099	11080	11104	10769	11083	11089	23352	11087	234	268	11096	11109	11088	11092	11091	189	213	171	262	11067	384	193	11088	214	248	372	91	11112	367	252	11074	443	193	307	10885	11090	10890	11101	11143	325	433	69	263	11134	11103	195	11138	11114	11115	446	11103	220	194	11137	11105	10895	10900	11101	11089	257	11144	11105	11094	11085	11121	11141	11095	11082	11076	11106	11084	11093	11097	276	66	28714	195	383	189	11098	11093	11096	11096	263	11098	368	74	11105	58	11107	11116	268	11104	393	11087	11096	11110	28725	225	11093	94	10889	446	257	11110	11101	391	11109	11093	11096	11092	11093	11162	11089	11097	11088	223	11090	11146	11106	11102	11091	213	11084	11093	11097	19708	11107	11082	11088	11080	32636	11098	11089	11109	371	196	11094	11079	11084	11083	11103	11105	28422	11099	11107	11086	11106	254	11071	11088	11105	11101	309	11117	368	11103	11111	11089	11091	11101	28667	11090	11104	11072	11083	11117	28656	11107	11103	11102	11100	11105	11084	11075	11091	11101	11088	11062	476	11068	11100	11084	11142	0	10898	23345	11084	11122	349	11095	11142	11098	11098	210	11093	11082	11072	11100	11098	11086	11101	475	11087	11100	382	11114	11073	11099	247	460	11096	246	11138	193	50	259	246	324	11105	276	203	11089	11107	456	11128	204	11109	11100	11068	11102	11093	11092	11095	11091	11092	11087	10964	11095	11083	11096	397	11113	11098	11088	11095	216	11090	296	11117	11093	11094	11104	11091	80	11099	255	11096	11113	11085
S.200730.00500.fna	10295	27410	10878	10279	10287	10282	10306	10273	10305	10274	10442	10281	10282	10281	10283	10892	10863	10277	10273	10286	10265	10291	9566	10270	10270	23143	10274	10822	10839	10284	10293	10271	10274	10280	10851	10877	10832	10914	10257	10828	10854	10274	10875	10898	10816	10885	10297	10808	10903	10261	10888	10854	10876	349	10273	351	10288	10332	10897	10820	10877	10915	10323	10290	10857	10329	10436	10303	10886	10286	10881	10856	10326	10290	114	118	10287	10276	10908	10333	10288	10281	10272	10444	10330	10282	10265	10263	10293	10273	10280	10286	10847	10874	28618	10857	10831	10851	10282	10274	10284	10282	10914	10287	10809	10872	10287	10866	10294	10305	10920	10286	10842	10276	10279	10294	28629	10886	10276	10896	354	10830	10908	10297	10284	10837	10296	10280	10285	10280	10277	10348	10272	10280	10275	10881	10276	10332	10292	10285	10278	10876	10271	10280	10286	19716	10292	10269	10275	10267	32586	10285	10276	10296	10812	10858	10281	10266	10271	10270	10291	10288	28452	10282	10295	10272	10295	10905	10254	10275	10294	10287	10877	10306	10809	10292	10298	10278	10278	10288	28571	10279	10291	10262	10270	10300	28560	10288	10290	10290	10282	10293	10265	10260	10280	10282	10275	10247	10862	10255	10287	10274	10333	10898	0	23136	10271	10308	10919	10279	10332	10285	10283	10870	10274	10269	10257	10285	10285	10276	10288	10858	10268	10284	10830	10292	10260	10283	10896	10847	10283	10895	10327	10854	10868	10845	10895	10894	10289	10844	10865	10272	10294	10847	10315	10863	10290	10291	10251	10290	10280	10279	10284	10278	10279	10276	10473	10277	10266	10282	10848	10304	10285	10275	10283	10881	10281	10866	10302	10280	10281	10291	10278	10887	10279	10904	10282	10297	10272
S.200730.00501.fna	23452	22685	23323	23436	23442	23444	23467	23436	23463	23434	23025	23438	23443	23442	23442	23340	23308	23438	23434	23447	23427	23450	22926	23431	23432	366	23434	23269	23283	23443	23450	23431	23435	23440	23296	23325	23275	23358	23415	23270	23302	23432	23321	23344	23256	23329	23462	23258	23347	23422	23327	23302	23321	23118	23435	23121	23450	23482	23341	23259	23324	23359	23473	23453	23302	23479	23284	23462	23333	23447	23325	23300	23478	23447	23141	23141	23447	23437	23352	23485	23447	23442	23430	23290	23482	23443	23426	23423	23451	23434	23438	23444	23293	23320	25927	23306	23272	23292	23444	23435	23445	23438	23358	23445	23257	23319	23447	23313	23454	23464	23364	23447	23287	23437	23436	23451	25938	23330	23436	23343	23123	23266	23352	23455	23444	23278	23455	23441	23444	23440	23437	23512	23431	23441	23436	23334	23435	23492	23449	23444	23438	23324	23430	23440	23444	25675	23452	23430	23434	23428	30350	23446	23437	23455	23260	23302	23440	23426	23432	23428	23451	23448	26651	23441	23453	23430	23456	23349	23417	23434	23453	23448	23326	23465	23259	23449	23456	23434	23438	23449	25881	23435	23449	23420	23433	23458	25875	23448	23449	23451	23442	23450	23428	23422	23438	23443	23436	23399	23298	23415	23446	23432	23482	23345	23136	0	23432	23468	23365	23440	23483	23446	23445	23314	23435	23430	23418	23447	23444	23430	23448	23297	23429	23445	23272	23456	23421	23442	23342	23285	23442	23341	23479	23301	23315	23291	23341	23340	23450	23294	23310	23433	23455	23283	23478	23309	23455	23448	23410	23448	23440	23442	23442	23436	23440	23436	23167	23438	23427	23436	23289	23461	23445	23436	23442	23330	23440	23313	23463	23440	23438	23452	23437	23333	23442	23350	23441	23460	23433
S.200730.00503.fna	126	27697	11066	120	391	101	123	94	134	93	10118	102	112	122	100	11081	11050	94	94	103	48	108	10172	90	113	23439	93	11010	11025	101	123	101	106	97	11040	11065	11020	11102	74	11015	11043	92	11062	11086	11007	11073	120	11000	11089	79	11072	11043	11065	10257	94	10261	113	438	11084	11004	11065	11103	429	109	11043	435	10687	120	11070	115	11070	11044	432	250	10269	10273	107	95	11094	439	117	102	89	10696	436	99	89	93	111	92	97	103	11035	11062	28853	11045	11017	11039	104	105	101	100	11100	104	11001	11062	117	11054	111	122	11108	117	11030	93	120	126	28864	11074	99	11084	10265	11014	11094	114	115	11026	113	97	103	97	105	170	101	109	102	11075	94	150	110	114	95	11065	90	99	103	19852	121	90	92	84	32742	104	93	113	11004	11046	100	83	90	87	108	119	28763	113	113	92	113	11091	85	95	111	107	11068	123	11001	109	127	98	95	105	28804	96	108	79	91	130	28790	119	107	107	286	110	90	79	198	113	92	68	11035	72	104	93	439	11084	10271	23432	0	130	11108	101	441	112	102	11058	119	90	79	115	104	95	105	11048	101	125	11017	153	77	108	11084	11028	100	11083	433	11042	11056	11033	11083	11083	118	11035	11053	113	112	11031	136	11053	127	108	92	107	99	100	103	95	96	93	9548	119	97	108	11032	121	106	96	100	11069	100	11055	123	99	100	110	99	11074	113	11092	344	128	51
S.200730.00504.fna	166	27734	11104	160	431	143	165	120	174	131	10158	140	152	162	142	11119	11088	136	136	145	128	150	10212	132	153	23475	131	11048	11063	143	163	141	146	139	11077	11103	11058	11140	116	11053	11081	134	11100	11124	11045	11111	162	11038	11127	121	11110	11081	11103	10294	136	10298	151	478	11122	11042	11103	11141	469	151	11081	475	10727	162	11106	155	11108	11082	472	290	10306	10310	149	137	11132	479	157	144	131	10736	476	141	129	133	153	118	137	145	11073	11100	28888	11083	11055	11077	142	145	143	142	11138	146	11039	11100	157	11092	153	164	11146	157	11068	135	160	166	28899	11112	139	11122	10302	11052	11132	156	154	11064	155	139	145	139	145	210	141	149	140	11113	136	192	152	154	137	11103	132	141	145	19891	161	116	134	126	32784	146	135	155	11042	11084	142	125	128	129	150	159	28798	153	143	132	155	11129	125	137	153	149	11106	165	11039	151	167	140	137	147	28841	138	150	121	129	170	28827	159	149	149	326	152	130	121	238	153	134	110	11073	114	146	123	479	11122	10308	23468	130	0	11146	143	481	150	144	11096	159	116	119	155	146	125	147	11086	141	165	11055	193	119	148	11122	11066	142	11121	473	11080	11094	11071	11121	11121	158	11073	11091	153	154	11069	164	11091	167	150	132	149	137	126	137	137	138	135	9588	159	137	148	11070	163	148	138	142	11107	126	11093	161	137	130	152	141	11112	153	11130	383	168	131
S.200730.00502.fna	11133	27743	329	11117	11121	11119	11143	11110	11141	11111	9958	11118	11123	11121	11120	137	314	11114	11110	11123	11104	11128	10790	11107	11112	23372	11111	273	279	11120	11132	11111	11115	11115	302	328	284	354	11091	406	306	11112	327	341	394	336	11136	389	345	11098	466	306	318	10906	11114	10911	11125	11163	156	455	328	355	11154	11127	308	11158	11140	11139	469	11126	333	307	11157	11128	10914	10921	11125	11113	350	11164	11128	11118	11109	11149	11161	11119	11105	11100	11130	11108	11117	11121	221	325	28737	308	405	302	11122	11116	11121	11120	356	11122	390	325	11128	317	11131	11140	360	11127	415	11113	11119	11133	28748	338	11116	347	10910	468	350	11134	11124	413	11133	11117	11120	11116	11116	11186	11112	11120	11112	338	11114	11168	11130	11125	11113	328	11108	11117	11121	19728	11130	11106	11112	11104	32661	11122	11113	11133	393	309	11118	11103	11108	11107	11127	11128	28446	11122	11131	11108	11130	345	11094	11112	11129	11125	320	11141	390	11127	11134	11113	11115	11125	28691	11114	11128	11096	11107	11140	28680	11130	11127	11127	11123	11129	11107	11099	11114	11124	11112	11086	498	11092	11124	11108	11162	349	10919	23365	11108	11146	0	11119	11162	11122	11122	323	11116	11106	11094	11123	11122	11110	11125	497	11110	11123	404	11137	11097	11122	340	482	11120	339	11158	306	319	298	339	151	11128	173	316	11112	11131	478	11152	317	11132	11124	11091	11126	11117	11116	11119	11115	11116	11111	10986	11118	11106	11118	418	11137	11122	11112	11119	333	11114	123	11141	11117	11118	11128	11115	339	11122	348	11118	11136	11109
S.200730.00506.fna	139	27709	11077	133	404	114	136	107	147	106	10131	115	125	135	109	11092	11061	107	107	116	99	119	10184	103	126	23447	106	11021	11036	114	136	114	119	108	11051	11074	11031	11113	87	11026	11054	105	11073	11097	11016	11084	133	11011	11100	90	11083	11054	11076	10265	103	10269	126	451	11095	11015	11076	11114	442	122	11054	448	10697	133	11081	128	11081	11055	445	263	10277	10281	116	108	11105	452	130	111	98	10706	449	112	102	106	120	105	110	116	11046	11073	28866	11056	11028	11050	117	118	112	113	11111	117	11012	11073	130	11063	124	133	11119	130	11041	106	133	139	28877	11085	112	11095	10273	11025	11103	127	128	11037	124	108	112	110	118	183	114	122	115	11086	105	163	121	127	108	11076	101	112	116	19864	134	103	103	97	32759	117	102	124	11015	11057	113	94	103	98	121	132	28775	126	126	105	126	11102	98	108	124	120	11079	134	11012	118	140	111	108	118	28817	109	121	92	104	143	28803	132	120	118	299	123	103	92	211	126	105	81	11046	81	115	106	452	11095	10279	23440	101	143	11119	0	454	125	113	11069	132	103	92	128	105	108	118	11059	114	138	11028	166	90	121	11095	11039	113	11094	446	11053	11067	11044	11094	11094	131	11046	11064	126	125	11042	149	11064	140	119	105	120	112	113	116	108	109	104	9561	132	110	121	11043	132	119	109	113	11080	113	11066	136	112	113	123	100	11085	126	11103	357	141	102
S.200730.00508.fna	468	27758	11122	452	314	454	476	445	478	444	10180	453	456	454	453	11135	11106	447	447	456	439	461	10236	443	445	23492	444	11064	11077	454	465	445	448	450	11096	11121	11076	11158	427	11070	11099	445	11118	11142	11062	11129	473	11055	11145	432	11128	11099	11119	10318	447	10322	462	38	11138	11059	11121	11159	29	462	11099	61	10742	473	11126	459	11126	11100	42	462	10332	10336	460	448	11150	45	461	455	442	10751	42	452	439	436	464	443	448	456	11089	11118	28914	11099	11072	11095	455	449	454	453	11156	457	11056	11118	461	11110	464	475	11164	461	11085	446	452	468	28923	11128	449	11138	10326	11071	11150	467	457	11081	466	450	456	450	449	519	445	453	443	11131	447	503	463	458	448	11121	443	452	456	19907	465	441	445	437	32808	457	446	466	11059	11102	453	436	441	440	461	461	28826	454	464	441	464	11147	428	448	464	460	11122	476	11056	462	471	451	448	458	28866	449	461	432	442	472	28852	463	460	460	456	463	440	430	452	457	445	421	11090	425	457	444	49	11142	10332	23483	441	481	11162	454	0	453	455	11112	451	441	428	459	457	446	458	11103	443	457	11072	471	430	458	11140	11083	453	11139	39	11098	11112	11087	11139	11137	462	11089	11109	445	465	11086	487	11109	469	461	424	460	450	451	454	448	449	446	9609	451	439	451	11086	474	459	449	453	11125	451	11109	474	450	451	463	452	11130	457	11148	451	472	442
S.200730.00509.fna	140	27714	11080	134	405	125	147	116	150	115	10134	124	128	136	124	11095	11064	118	118	127	110	132	10188	114	127	23453	115	11024	11039	125	139	115	118	121	11054	11079	11034	11116	98	11029	11057	116	11074	11100	11021	11087	144	11014	11103	103	11086	11057	11079	10271	118	10275	135	450	11098	11018	11079	11117	441	133	11057	447	10703	144	11082	131	11084	11058	444	264	10283	10287	131	119	11108	451	133	126	113	10712	448	123	111	103	135	114	119	127	11049	11076	28866	11059	11031	11053	126	121	125	124	11114	128	11015	11076	133	11068	135	146	11122	133	11044	117	134	142	28877	11088	119	11098	10279	11028	11108	138	127	11040	137	121	127	121	121	192	117	125	22	11089	116	174	134	130	119	11079	114	123	127	19868	137	112	116	108	32761	128	117	137	11018	11060	124	107	112	111	132	131	28778	125	135	114	137	11105	101	119	135	131	11082	147	11015	132	143	122	119	129	28819	120	132	103	113	146	28805	135	131	131	300	134	112	103	212	129	116	92	11049	96	126	115	451	11098	10285	23446	112	150	11122	125	453	0	126	11072	133	112	101	131	128	117	129	11062	115	139	11031	167	101	130	11098	11042	124	11097	445	11056	11070	11047	11097	11097	134	11049	11067	127	136	11045	158	11067	139	132	106	131	121	122	125	119	120	117	9562	133	109	124	11046	145	130	120	124	11083	122	11069	145	121	122	134	123	11088	129	11106	358	144	113
S.200730.00510.fna	140	27712	11080	134	405	115	137	108	148	107	10132	116	126	136	112	11095	11062	108	108	117	100	120	10186	104	127	23452	107	11024	11039	115	137	115	120	103	11052	11079	11032	11114	88	11029	11055	106	11074	11098	11021	11087	132	11014	11101	87	11086	11055	11079	10269	106	10273	127	452	11098	11018	11079	11115	443	121	11055	449	10703	134	11082	129	11082	11056	446	264	10281	10285	119	109	11106	453	131	114	101	10712	450	113	103	107	123	106	111	117	11049	11076	28869	11059	11031	11051	118	119	111	114	11112	118	11015	11076	131	11068	125	132	11120	131	11044	107	134	140	28880	11086	113	11098	10277	11028	11106	128	129	11040	127	109	115	111	119	184	115	123	116	11089	106	164	122	128	109	11077	98	113	117	19866	135	104	104	98	32759	118	105	127	11018	11058	114	89	104	99	122	133	28776	127	127	106	127	11103	99	109	125	121	11082	133	11015	121	141	112	109	119	28820	110	122	93	105	144	28806	133	121	117	300	124	104	93	212	127	106	82	11049	84	116	107	453	11098	10283	23445	102	144	11122	113	455	126	0	11070	133	104	93	129	116	109	119	11062	115	139	11031	167	91	122	11096	11042	114	11095	447	11054	11070	11047	11095	11097	132	11049	11065	127	126	11045	150	11065	141	118	106	121	113	114	117	109	110	99	9564	133	111	122	11046	131	120	110	114	11083	114	11069	137	113	114	124	111	11088	127	11104	358	142	103
S.200730.00511.fna	11084	27696	190	11068	11073	11069	11093	11060	11092	11061	9909	11068	11074	11072	11070	296	157	11064	11060	11073	11054	11078	10743	11057	11063	23321	11061	208	242	11070	11083	11062	11066	11065	123	189	127	188	11041	358	127	11062	134	174	346	197	11086	341	178	11048	417	127	281	10857	11064	10862	11075	11113	301	407	189	189	11104	11077	129	11108	11090	11089	420	11077	128	128	11107	11079	10867	10872	11075	11063	183	11114	11079	11068	11059	11099	11111	11069	11056	11050	11080	11058	11067	11071	250	186	28689	167	357	97	11072	11067	11071	11070	189	11072	342	186	11079	178	11081	11090	194	11078	367	11063	11070	11084	28700	131	11067	206	10861	420	183	11084	11075	365	11083	11067	11070	11066	11067	11136	11063	11071	11062	199	11064	11120	11080	11076	11065	139	11058	11067	11071	19679	11081	11056	11062	11054	32612	11072	11063	11083	345	130	11068	11053	11058	11057	11077	11079	28397	11073	11081	11060	11080	180	11045	11062	11079	11075	283	11091	342	11077	11085	11063	11065	11075	28642	11064	11078	11046	11057	11091	28631	11081	11077	11077	11074	11079	11058	11049	11065	11075	11062	11036	450	11042	11074	11058	11112	210	10870	23314	11058	11096	323	11069	11112	11072	11070	0	11067	11056	11046	11074	11072	11060	11075	449	11061	11074	356	11088	11047	11073	173	434	11070	172	11108	115	180	233	172	298	11079	250	137	11063	11081	430	11102	112	11083	11074	11042	11076	11067	11066	11069	11065	11066	11061	10934	11069	11057	11070	371	11087	11072	11062	11069	194	11064	270	11091	11067	11068	11078	11065	200	11073	181	11070	11087	11059
